EquityMethodInvestmentShareProfitLossInEquityMethodInvestments: 
EquitySecuritiesFvNiMeasurementInput: 3
IncomeLossFromContinuingOperationsPerBasicShare: 0.81
IncomeLossFromContinuingOperationsPerBasicShare: 1.25
IncomeLossFromContinuingOperationsPerBasicShare: 0.04
IncomeLossFromContinuingOperationsPerDilutedShare: 0.81
IncomeLossFromContinuingOperationsPerDilutedShare: 1.25
IncomeLossFromContinuingOperationsPerDilutedShare: 0.04
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 1.46
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 1.03
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 0.30
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 1.46
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 1.03
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 0.29
EarningsPerShareBasic: 0.65
EarningsPerShareBasic: 2.28
EarningsPerShareBasic: 0.34
EarningsPerShareDiluted: 0.65
EarningsPerShareDiluted: 2.28
EarningsPerShareDiluted: 0.33
NetIncomeLoss: 241.3
NetIncomeLoss: 641.4
NetIncomeLoss: 82.5
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest: 24.6
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax: nil
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax: 1,114.6
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax: 83.2
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax: 22.8
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax: nil
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax: 102.5
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax: 2,428.6
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax: 0.8
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest: 951.2
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest: 1,704.0
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest: 104.5
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest: 35.0
ComprehensiveIncomeNetOfTax: 916.2
ComprehensiveIncomeNetOfTax: 1,704.0
ComprehensiveIncomeNetOfTax: 104.5
IncomeLossFromContinuingOperations: 299.0
IncomeLossFromContinuingOperations: 352.0
IncomeLossFromContinuingOperations: 9.8
AmortizationOfIntangibleAssets: 1.4
AmortizationOfIntangibleAssets: 1.9
AmortizationOfIntangibleAssets: 6.9
DeferredIncomeTaxesAndTaxCredits: 1.3
DeferredIncomeTaxesAndTaxCredits: 2.8
DeferredIncomeTaxesAndTaxCredits: 3.4
GainLossFromRevaluationOfInvestmentInEquitySecurities: 598.9
IncomeLossFromEquityMethodInvestments: 10.9
IncomeLossFromEquityMethodInvestments: 0.4
IncomeLossFromEquityMethodInvestments: 24.3
OtherNoncashIncomeExpense: 0.9
OtherNoncashIncomeExpense: 0.6
OtherNoncashIncomeExpense: 55.5
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities: 1.5
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities: 28.0
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities: 29.0
IncreaseDecreaseInDeferredRevenueCashFlowAdjustment: 1.9
IncreaseDecreaseInDeferredRevenueCashFlowAdjustment: 10.0
IncreaseDecreaseInDeferredRevenueCashFlowAdjustment: 1,565.8
IncreaseDecreaseInOtherOperatingAssets: 7.8
IncreaseDecreaseInOtherOperatingAssets: 23.7
IncreaseDecreaseInOtherOperatingAssets: 339.2
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations: 222.0
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations: 269.9
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations: 401.9
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations: 1,051.8
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations: 515.5
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations: 17.1
NetCashProvidedByUsedInOperatingActivities: 829.8
NetCashProvidedByUsedInOperatingActivities: 245.6
NetCashProvidedByUsedInOperatingActivities: 384.8
ProceedsFromDivestitureOfBusinessesNetOfCashDivested: 1,283.2
ProceedsFromSaleOfRemainingEquityInterestInDivestedBusinessInNextClosing: 184.2
PaymentsToAcquireAvailableForSaleSecuritiesDebt: 10.0
ProceedsFromSaleAndMaturityOfDebtSecurities: 10.0
PaymentsToAcquireEquityMethodInvestments: 42.7
PaymentsToAcquireEquitySecuritiesWithoutReadilyDeterminableFairValue: 50.0
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations: 92.9
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations: 672.0
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations: 4,229.2
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations: 1,119.2
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations: 360.4
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations: 0.1
NetCashProvidedByUsedInInvestingActivities: 1,212.1
NetCashProvidedByUsedInInvestingActivities: 311.6
NetCashProvidedByUsedInInvestingActivities: 4,229.3
ProceedsFromIssuanceOfLongTermDebt: 4,162.5
ProceedsFromIssuanceOfSimpleAgreementForFutureEquityInstruments: 100.0
RepaymentsOfDebt: 0.7
RepaymentsOfDebt: 0.8
ProceedsFromPaymentsToExerciseOfStockOptionsRepurchaseOfEquity: 10.0
ProceedsFromPaymentsToExerciseOfStockOptionsRepurchaseOfEquity: 8.4
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations: 656.8
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations: 5,125.5
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations: 375.6
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations: 168.7
NetCashProvidedByUsedInFinancingActivities: 375.6
NetCashProvidedByUsedInFinancingActivities: 825.5
NetCashProvidedByUsedInFinancingActivities: 5,125.5
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 102.6
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 23.6
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 9.7
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 109.3
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 1,359.1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 1,271.3
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 1,200.5
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 1,091.2
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 2,450.3
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 1,091.2
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 2,450.3
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 3,721.6
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations: 977.1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations: 14.9
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 114.1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 2,435.4
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 3,721.6
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 1,181.9
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 1,076.1
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 2,449.6
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 18.6
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 15.1
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 0.7
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 1,200.5
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 1,091.2
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 2,450.3
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 1,076.1
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 2,449.6
CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 3,678.1
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 15.1
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 0.7
RestrictedCashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations: 43.5
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 1,091.2
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 2,450.3
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 3,721.6
CashAndCashEquivalentsAtCarryingValue: 110.7
CashAndCashEquivalentsAtCarryingValue: 2,434.7
CashAndCashEquivalentsAtCarryingValue: 3,678.1
RestrictedCashAndCashEquivalents: 3.4
RestrictedCashAndCashEquivalents: 0.7
RestrictedCashAndCashEquivalents: 43.5
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 114.1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 2,435.4
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 3,721.6
IncomeTaxesPaid: 2.0
IncomeTaxesPaid: 3.7
IncomeTaxesPaid: 4.5
OperatingLeasePayments: 5.0
OperatingLeasePayments: 11.2
OperatingLeasePayments: 58.7
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 14.3
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 40.5
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 913.8
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 9.2
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 19.6
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,091.1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 1,210.0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,618.1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 4,488.8
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 317.6
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 4,806.4
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 241.3
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 241.3
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 24.6
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 265.9
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 1,055.0
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 1,055.0
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 59.6
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 1,114.6
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 9.2
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 19.6
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 1,812.2
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,367.5
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,859.4
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,293.7
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 0.2
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,293.9
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 641.4
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 641.4
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 641.4
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 83.2
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 83.2
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 83.2
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 9.2
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 1,968.1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,016.7
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 22.1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,218.0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,253.7
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,253.7
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 82.5
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 82.5
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest: 82.5
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 22.8
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 22.8
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent: 22.8
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 8.4
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 1,075.7
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 2,360.9
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 0.1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 3,300.5
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 4,594.0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 4,594.0
PercentageOfGroupsConsolidatedRevenues: 95
PercentageOfGroupsConsolidatedAssets: 95
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 22.1
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 0.1
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax: 2,428.6
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax: 0.8
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 6,005,247
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 4,026,852
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 6,023,549
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 17,864,122
LongTermDebtNoncurrent: no
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic: 270.2
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic: 28.8
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic: 307.3
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic: 44.7
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic: 8.4
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic: 1.4
ReallocationOfNetIncomeLossFromContinuingOperationsAsResultOfConversionOfCommonStock: 28.8
ReallocationOfNetIncomeLossFromContinuingOperationsAsResultOfConversionOfCommonStock: 44.7
ReallocationOfNetIncomeLossFromContinuingOperationsAsResultOfConversionOfCommonStock: 1.4
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted: 299.0
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted: 28.8
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted: 352.0
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted: 44.7
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted: 9.8
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted: 1.4
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic: 488.3
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic: 52.0
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic: 252.6
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic: 36.8
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic: 62.2
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic: 10.5
ReallocationOfNetIncomeLossFromDiscontinuingOperationsAsResultOfConversionOfCommonStock: 52.0
ReallocationOfNetIncomeLossFromDiscontinuingOperationsAsResultOfConversionOfCommonStock: 36.8
ReallocationOfNetIncomeLossFromDiscontinuingOperationsAsResultOfConversionOfCommonStock: 10.5
ReallocationOfNetIncomeLossFromDiscontinuingOperationsToCommonStock: 0.2
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted: 540.3
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted: 52.0
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted: 289.4
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted: 36.8
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted: 72.7
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted: 10.3
IncomeLossFromContinuingOperationsPerBasicShare: 0.81
IncomeLossFromContinuingOperationsPerBasicShare: 0.81
IncomeLossFromContinuingOperationsPerBasicShare: 1.25
IncomeLossFromContinuingOperationsPerBasicShare: 1.25
IncomeLossFromContinuingOperationsPerBasicShare: 0.04
IncomeLossFromContinuingOperationsPerBasicShare: 0.04
IncomeLossFromContinuingOperationsPerDilutedShare: 0.81
IncomeLossFromContinuingOperationsPerDilutedShare: 0.81
IncomeLossFromContinuingOperationsPerDilutedShare: 1.25
IncomeLossFromContinuingOperationsPerDilutedShare: 1.25
IncomeLossFromContinuingOperationsPerDilutedShare: 0.04
IncomeLossFromContinuingOperationsPerDilutedShare: 0.04
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 1.46
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 1.46
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 1.03
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 1.03
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 0.30
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare: 0.30
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 1.46
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 1.46
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 1.03
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 1.03
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 0.29
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare: 0.29
EarningsPerShareBasic: 0.65
EarningsPerShareBasic: 0.65
EarningsPerShareBasic: 2.28
EarningsPerShareBasic: 2.28
EarningsPerShareBasic: 0.34
EarningsPerShareBasic: 0.34
EarningsPerShareDiluted: 0.65
EarningsPerShareDiluted: 0.65
EarningsPerShareDiluted: 2.28
EarningsPerShareDiluted: 2.28
EarningsPerShareDiluted: 0.33
EarningsPerShareDiluted: 0.33
IncomeLossFromDiscontinuedOperationsNetOfTax: 42.5
IncomeLossFromDiscontinuedOperationsNetOfTax: 41.5
IncomeLossFromDiscontinuedOperationsNetOfTax: 13.2
IncomeLossFromDiscontinuedOperationsNetOfTax: 607.4
IncomeLossFromDiscontinuedOperationsNetOfTax: 477.7
IncomeLossFromDiscontinuedOperationsNetOfTax: 564.9
IncomeLossFromDiscontinuedOperationsNetOfTax: 289.4
IncomeLossFromDiscontinuedOperationsNetOfTax: 72.7
ImpairmentOfLongLivedAssetsToBeDisposedOf: 501.7
DisposalGroupIncludingDiscontinuedOperationCashConsiderationReceived: 2,458.1
DisposalGroupIncludingDiscontinuedOperationCashConsiderationReceived: 184.2
DisposalGroupIncludingDiscontinuedOperationCashConsiderationReceived: 2,642.3
DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents: 1,174.9
DisposalGroupIncludingDiscontinuedOperationRevenue: 9,344.8
DisposalGroupIncludingDiscontinuedOperationRevenue: 3,848.5
DisposalGroupIncludingDiscontinuedOperationOperatingExpense: 8,696.1
DisposalGroupIncludingDiscontinuedOperationOperatingExpense: 3,256.7
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss: 648.7
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss: 591.8
DisposalGroupIncludingDiscontinuedOperationInterestIncome: 62.7
DisposalGroupIncludingDiscontinuedOperationInterestIncome: 33.70
DisposalGroupIncludingDiscontinuedOperationIncomeLossFromEquityMethodInvestment: 6.4
DisposalGroupIncludingDiscontinuedOperationIncomeLossFromEquityMethodInvestment: 0.5
DisposalGroupIncludingDiscontinuedOperationOtherIncomeLossNet: 264.1
DisposalGroupIncludingDiscontinuedOperationOtherIncomeLossNet: 13.2
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax: 846.5
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax: 557.6
IncomeLossFromDiscontinuedOperationsNetOfTax: 607.4
IncomeLossFromDiscontinuedOperationsNetOfTax: 477.7
ProceedsFromDivestitureOfBusinessesNetOfCashDivested: 39.0
CashDivestedFromDeconsolidation: 3.7
DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents: 14.9
DisposalGroupIncludingDiscontinuedOperationPrepaidAndOtherAssetsCurrent: 0.7
DisposalGroupIncludingDiscontinuedOperationOtherCurrentAssets: 2.0
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent: 21.4
